fold,uid,questions,concepts,responses,is_repeat
1,2578,"4715,4715,2387,2387,3038,3038,4555,13715,13715,13677,5108,15569,15569,6118,2919,6458,13918,5869,1043,13092,15375,15378,4515,4956,4703,4711,4705,9870,3095,14945,975,13135,14987,171,171,3041,3041,1270,82,15205,15140,14876,15511,15073,15037,15069,1851,1851,1010,1010,148,148,2853,2853,3404,3404,14954,13691,1005,1069,14863,14863,14863,3502,3502,3502,1353,1353,1353,1802,1802,1802,362,362,362,2542,2542,2542,5485,5485,5485,5340,6132,1282,7836,2225,3411,2227,3292,1284,5342,5461,1022,9102,778,4083,4233,1861,1861,1861,6640,6478,5501,9975,13692,12510,846,9589,7280,2965,1768,2966,842,2895,1,2222,7832,781,11947,7286,2533,10944,4282,9239,9923,1794,4959,220,5003,3415,1044,9103,2,7040,12006,12824,1039,7044,2276,6374,10496,753,1175","55,11,4,11,55,11,11,55,11,11,11,55,11,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,4,11,55,11,9,9,9,9,9,9,23,23,23,32,25,32,25,32,25,32,25,32,25,25,25,25,25,8,24,25,8,24,25,8,24,25,8,24,25,8,24,25,8,24,25,8,24,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,24,25,1,1,1,1,1,1,3,3,17,17,17,17,17,3,0,0,16,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,16,16,16,16,16,16,16,16,0,0","1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1","0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,2016,"3662,11864,12576,3162","79,79,79,79","0,1,1,1","0,0,0,0"
1,2325,"5912,2908,6118,7197,3273,5340,3413,1141,3287,7159,1026,3299,788,2945,181,13087,1132,4724","5,5,5,5,1,1,1,1,1,12,12,12,12,12,12,12,15,15","0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,73,"1542,9968,88,9969,9970,9970,9971,9971,9972,9972,9973,9973,787,4230,2942,9974,7563,1853,9975,1105,2986,6150,8841,8840,2965,1044,3176,4672,13,9976,2673,2024,7942,9977,2721,1359,1036,4943,2660,4245,4722,967,188,2285,968,4048,6646,1979,1769,193,9978,8538,2643,4953,2522,9457,9979,9980,9981,9982,2362,256,6162,8787,2812,7436,9983,308,9984,6792,1677,4443,2773,3458,1675,8541,9985,8409,9986,1477,687,6201,6202,6203,5019,7452,2600,458,7364,7365,7366,7367,4863,9511,9512,9513,6056,2122,459,9987,6595,5575,9988,5015,7382,7383,7384,466,9612,9613,9614,2153,8669,8670,8671,693,2143,4866,4867,4868,3393,4636,9989,9990,9991,465,692,2147,2137,9992,9993,9994,9995,9996,9997,9998,4865,4197,8662,681,7451,4654,9015,2491,9999,10000,10001,9604,10002,10003,7211,7211,10004,10004,3577,3577,2383,2383,9884,9884,10005,10006,7760,10007,10008,9033,9737,10009,10009,10010,10011,10012,10013,6940,6714,6858,7400,9631,10014,9740,8556,5818,10015,6084,5703,9813,9814,9815,9816,9817,9818,9819,6878,10016,10017,10018,10019,10020,10021,10022,6599,6608,8290,8291,8292,1713,2176,2166,10023,9824,10024,7402,10025,9825,10026,10027,10028,5687,5695,10029,10030,10031,10032,10033,3700,5856,6622,8449,9742,10034,9907,10035,6612,10036,10036,10037,10037,10038,10038,10039,7186,9656,9655,1688,9658,4377,10040,6079,6079,1715,1715,1714,1714,5639,5639,7794,7794,710,394,394,405,405,1421,1421,1422,1422,3101,3101,2126,2126,5605,5605,537,537,1716,1716,7263,7263,7613,7613,10041,10041,9617,9617,7967,7967,9257,9257,1501,1501,9628,9628,3596,9268,3743,1898,1899,1900,1901,1907,500,1445,1446,1447,1894,1911,5104,7616,10042,10043,6988,10044,10045,8302,490,491,492,493,499,4901,4901,4901,715,8125,8125,3559,3559,8682,8682,9896,9896,1466,1466,10046,10046,8921,5801,5647,513,6990,7798,5645,6864,10047,3424,3425,3426,3427,9838,7614,8571,3086,5657,5658,5659,5949,8026,8027,8028,6999,8715,8716,8717,7807,227,812,1063,1345,228,9310,9310,9408,9408,7622,7622,8718,8718,7623,7623,4654,2142,10048,10049,10050,4872,9159,9160,9161,3593,2137,8672,8673,8674,2143,2144,2145,2146,2147,2148,2149,2150,4472,9156,9157,9158,3585,4647,449,6925,2603,5575,4865,6199,6471,641,642,7221,4909,8318,8319,8320,2151,465,467,464,466,9302,9303,9304,6143,5660,5661,5662,5663,8032,6077,6144,201,1530,1777,1319,200,10051,4708,3070,7480,3952,1922,2461,1679,4989,2891,7702,7319,2868,2871,6182,1927,4567,2872,4566,4822,4338,3956,2196,9185,5446,6248,5998,2074,9315,339,2066,2064,8470,2457,2889,321,4988,335,2071,5512,2073,336,1272,7477,2072,333,337,1271,2877,1458,1931,1456,1669,1459,10052,10053,10053,6635,1413,3111,3964,1660,5514,5997,2462,2065,2596,5511,2067,1653,7320,334,1652,338,2825,2986,6385,7037,7940,2962,10054,7048,3514,9754,1311,3897,10055,2807,10056,841,1741,1299,2647,782,5340,781,3290,2651,548,2229,2,3,906,8623,4019,7031,2489,2489,2489,2489,5760,5760,5760,4130,4130,4130,10057,7863,10058,10059,10060,7860,9526,7058,10061,8057,10062,10063,10063,7066,7066,7065,8852,8852,9937,8950,7847,7868,7868,10064,10065,8854,10066,7074,10067,10068,10069,10070,10070,10071,8850,9544,9544,7852,8065,7850,7850,7533,7533,5531,5531,5531,7185,10072,4389,6731,4202,630,9722,10073,939,939,4042,4042,4173,4173,4394,4394,940,940,7088,7091,7094,9552,8075,7094,7870,8076,7089,8080,8080,389,389,4520,4520,848,848,3432,3432,4435,4435,4511,10074,10075,9699,10076,10077,10077,8963,10078,7875,10079,8085,10080,10080,403,403,3101,3101,6030,6030,3103,3103,3575,3575,9558,9558,7114,7114,8964,8964,10081,10081,9566,9553,9553,10082,10082,8872,10083,1687,8514,9345,926,8878,9717,5755,5755,5881,5881,9227,4014,6727,9226,9581,9350,376,6737,6737,3249,3249,7694,7912,7131,7913,7128,10084,8988,7903,10085,6758,6758,2129,2129,5613,5613,7101,7101,6821,6821,4162,4162,7714,7714,1280,1280,7707,7707,4533,4533,635,635,3689,3689,634,634,1267,1267,7269,7269,5724,5724,8205,8766,9788,9966,9966,4477,4477,4563,4563,4579,4579,10086,10086,4611,4611,5550,1218,571,7005,1625,920,551,576,576,6756,6756,5554,5554,438,438,606,606,572,572,5864,5864,10087,10087,4578,4578,2640,2640,4502,4502,628,8629,1610,629,10072","9,9,23,23,9,23,9,23,9,23,9,23,9,1,1,1,1,1,1,3,3,3,3,3,17,3,5,5,2,2,2,10,26,18,26,26,12,12,12,12,12,12,12,12,12,0,2,2,2,2,19,19,19,19,19,20,20,20,20,20,15,28,28,19,19,19,20,14,14,14,14,14,14,14,14,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,66,66,66,66,66,66,65,63,63,64,63,63,62,62,62,62,62,66,66,66,66,67,68,67,68,67,68,67,68,67,68,56,56,56,56,56,56,56,56,69,70,62,62,62,62,72,72,72,74,74,74,74,74,74,74,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,81,84,84,84,84,84,84,84,84,83,83,79,80,80,80,80,80,80,80,80,80,80,80,80,13,13,0,13,0,13,0,38,38,38,38,38,38,38,38,75,38,75,38,75,38,75,38,75,38,71,55,56,55,56,55,56,55,56,55,56,55,56,55,56,75,38,75,38,75,38,75,38,67,68,67,68,67,68,67,68,67,68,67,68,71,71,71,73,73,73,73,73,73,73,73,73,73,73,85,90,90,90,85,85,90,90,73,73,73,73,73,97,98,59,73,67,68,67,68,67,68,67,68,67,68,67,68,90,76,77,77,77,77,77,77,89,78,78,78,78,85,85,85,78,78,78,78,78,78,78,78,78,78,78,78,78,23,23,23,23,23,9,23,9,23,9,23,9,23,9,23,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,78,78,78,78,78,78,78,78,78,78,78,20,20,20,20,20,7,7,33,34,34,35,34,34,34,34,34,34,59,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,40,39,40,37,38,38,38,38,38,34,34,34,34,34,34,34,34,34,34,34,3,3,3,3,3,17,17,17,17,17,16,16,16,16,16,1,1,1,1,1,1,1,1,1,0,0,0,0,0,48,48,49,31,46,47,20,31,46,47,31,46,47,12,12,12,12,12,12,28,28,28,28,28,31,15,31,15,20,31,15,15,20,15,31,15,20,20,20,20,20,20,20,20,31,15,15,20,31,15,15,20,31,15,31,15,31,47,28,50,50,50,50,50,50,50,50,51,52,51,52,51,52,51,52,51,52,11,11,11,11,11,11,11,11,11,51,45,51,45,51,54,51,54,51,53,51,53,45,52,52,52,53,55,56,58,58,58,58,58,60,53,55,56,55,56,55,56,55,56,55,56,60,54,60,52,60,52,60,52,44,44,53,44,53,44,44,57,57,57,57,57,57,51,57,51,87,48,48,48,48,48,48,48,49,48,49,48,48,57,57,57,57,57,48,48,48,49,48,49,48,49,48,49,48,49,48,49,48,49,48,49,48,49,48,44,45,44,53,44,45,44,53,44,45,49,48,49,48,58,58,59,60,53,60,52,60,53,60,54,60,52,60,53,61,61,61,61,61,61,61,61,15,61,15,61,15,61,15,61,15,61,15,61,15,60,53,60,53,44,45,44,45,50,50,50,50,50","1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1","0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0"
1,2969,"3038,3038,2919,12834,1140,70,3096,4537,3282,12564,4451,1328,6550,15371,5352,2232,11093,5174,7565,6321,1285,3413,3288,4209,2655,7308,6148,9524,5478,10706,2535,4747,8111,10175,11162,12560,7179","55,11,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,1,1,1,1,1,1,3,3,3,3,3,3,3,17,17,17,17","1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0","0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,3638,"4233,5034,12509,2242,4230,3028,4789,14092,10538,5419,16125,14305,15121","1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,0,1,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0"
1,2844,"2909,4067,1506,1949,3096,12868,1325,2910,5156,10936,4672,12159,9454,2914,4745,2904,6146,4291,5035,4705,2420,12323,14057,5387,2650,975,14361,13828,13828,5902,5902,943,943,3152,3152,1297,1297,17492,17493,17494,17495,17511,17512,17513,17514,17447,17448,17449,17450,17496,17497,17498,17499,17488,17489,17490,17491,17504,17505,17506,17507,17455,17456,17457,17458,17500,17501,17502,17503","5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,4,11,4,11,55,11,55,11,55,11,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18","1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,3357,"15022,2143,4866,4867,4868,4637,4909,4910,4911,4912,692,2141,4472,9156,9157,9158,468,2151,4654,15595,15429,15533,8900,8806,4897,8267,11727,499,1882,1883,1884,8140,9648,9649,9650,6094,8810,8811,8812,3740,1906,5442","18,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,18,18,18,62,62,62,62,62,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73","0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,3,"19,928,929,753,930,931,932,933,934,935,936,937,938,938,939,939,940,940,941,941,942,942,943,943,547,944,945,946,947,10,786,174,948,949,950,951,952,953,954,955,42,956,957,958,959,960,961,962,963,964,965,966,184,967,968,187,46,969,970,971,972,973,974,975,213,976,977,978,979,980,981,810,982,225,983,811,984,985,986,987,988,863,989,990,991,992,993,994,994,995,996,997,998,999,1000,243,1001,1002,1003,1004,1005,1006,1007,1008,1009,818,818,1010,1010,1011,1011,297,297,146,146,150,150,1012,1012,1013,1013,1014,1014,148,148,1015,1016,198,1017,77,1018,1019,1020,763,1021,1022,1023,1023,783,35,785,10,1024,175,1025,1026,42,1027,1028,40,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,245,1054,244,1055,1056,1057,1058,1059,1060,1061,1061,984,985,983,1062,1063,827,811,226,810,986,1064,1064,1064,1065,1065,1065,1066,1066,1066,1067,1068,1069,1070,1070,1071,1071,1072,1073,1074,1075,1076,1076,1077,1077,1078,1078,836,836,1079,1079,625,625,1080,1081,1081,1082,1082,1083,1084,1085,1086,1087,1088,918,1089,871,1090,1091,1092,1093,1094,1095,1096,1097,22,1016,1098,1099,1100,1101,1102,208,1103,1104,1105,825,1106,809,84,1107,829,88,86,228,812,1108,1109,1109,1109,1110,1110,1110,1111,1111,1111,161,161,161,248,824,1112,1113,1114,1115,1116,1117,1118,1119,268,1120,1121,1122,1123,1124,1125,1126,1127,1128,756,314,1129,1130,1131,1132","0,1,1,0,4,2,3,5,5,2,2,6,51,52,51,52,51,52,51,52,4,11,55,11,0,1,4,4,4,4,4,1,9,9,9,9,9,9,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,16,17,2,18,2,2,5,2,5,8,8,23,9,23,23,23,23,23,23,23,23,23,9,10,10,10,10,10,10,9,23,10,10,10,10,26,26,25,25,25,25,25,25,25,25,25,25,32,25,32,25,32,25,32,25,32,25,32,25,32,25,32,25,32,25,32,25,5,20,20,20,22,22,3,5,0,11,1,55,11,1,4,4,4,4,4,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,16,17,17,2,5,3,3,2,2,18,2,9,23,8,25,25,25,25,25,8,10,10,10,9,9,23,23,23,23,23,23,23,23,23,23,23,8,24,25,8,24,25,8,24,25,5,1,25,32,25,32,25,52,45,45,45,51,45,51,45,51,54,51,54,51,53,51,53,79,44,45,44,53,50,50,61,61,61,61,61,61,61,61,62,62,22,22,22,22,22,2,20,20,20,21,21,21,21,21,21,3,23,23,23,23,23,23,23,23,23,23,23,8,24,25,8,24,25,8,24,25,8,24,25,15,6,6,6,18,30,30,30,30,30,30,30,30,30,30,37,37,37,7,37,7,34,34,12,15,15","1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0","0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,3414,"686,9152,2122,2123,2124,2125,681,6906,6907,6908,6493,6843,4864,5017,6926,7955,2106","63,63,63,63,63,63,63,63,63,63,63,64,63,63,63,63,63","0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,3041,"2390,5359,5461,6414,12965,778,6511,6132,9524,2362,4764,4765,2550,1826,2370","1,1,1,1,1,1,1,1,3,15,15,15,15,15,28","0,0,0,0,0,0,0,1,0,0,1,1,0,1,0","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,2054,"6506,6506,15688,13894,2471,3369,2025,4705,15652,1209,15781,2834,6778,5490,13676,13676,28,28,1871,15689,2736,13321,6293,13322,13323,6310,6209,3168,8398,7286,7831,11037,15738,15761,15837,15838,15660,3486,15618,3298,2004,2703,1248,4960,17243,17235,17257,17231,17258,15621,15779,15709,15654,6218,15737,15619,15645,15727,15661,15641,15762,15617,15674,709,5573,6198,9006,9007,9008,5574,9143,9144,9145,3382,448,646,7811,7811,8833,8833,13057,13057,85,1062,1108,15726,15694,15676,15693,15741,15614,15683","55,11,11,11,5,5,10,2,111,26,111,26,10,26,4,11,4,11,26,111,26,26,1,26,26,17,1,17,1,3,17,19,115,20,20,20,12,19,112,1,3,3,1,3,65,65,65,65,65,114,114,114,114,19,112,12,113,12,113,12,12,112,114,62,62,62,62,62,62,62,62,62,62,62,62,62,9,23,9,23,9,23,23,23,23,114,114,114,114,114,114,114","0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1","0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0"
